id_station;latitude;longitude;adresse;ville;cp;id_pompe;type_carburant;prix;date_maj
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;1.99;2022-02-16T13:20:04
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.09;2022-03-05T14:32:29
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.49;2022-03-07T15:05:36
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.42;2022-03-14T13:03:03
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.21;2022-04-01T13:56:24
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.19;2022-05-11T13:45:21
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.19;2022-05-11T13:45:44
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.19;2022-05-18T15:28:52
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.19;2022-05-28T14:11:32
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.29;2022-06-02T16:31:29
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.39;2022-06-08T15:34:41
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.21;2022-07-26T16:19:58
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.26;2022-09-02T15:10:54
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.19;2022-09-07T14:15:51
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.12;2022-09-23T00:00:00
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;1;Gazole;2.47;2022-09-30T18:30:00
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.09;2022-02-16T13:20:05
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.17;2022-03-05T14:32:30
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.39;2022-03-07T15:05:37
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.3;2022-03-14T13:03:04
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.09;2022-04-01T13:56:24
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.18;2022-05-11T13:45:21
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.18;2022-05-11T13:45:44
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.27;2022-05-18T15:28:52
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.34;2022-05-28T14:11:32
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.46;2022-06-02T16:31:29
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.38;2022-06-08T15:34:42
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.28;2022-07-26T16:19:58
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.16;2022-09-02T15:10:54
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;1.97;2022-09-07T14:15:51
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;1.99;2022-09-23T00:00:00
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;2;SP95;2.37;2022-09-30T18:30:00
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.12;2022-02-16T13:20:05
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.19;2022-03-05T14:32:30
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.45;2022-03-07T15:05:37
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.36;2022-03-14T13:03:04
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.13;2022-04-01T13:56:25
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.23;2022-05-11T13:45:21
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.23;2022-05-11T13:45:44
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.35;2022-05-18T15:28:52
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.42;2022-05-28T14:11:32
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.54;2022-06-02T16:31:30
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.48;2022-06-08T15:34:42
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.31;2022-07-26T16:19:59
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.19;2022-09-02T15:10:54
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;1.99;2022-09-07T14:15:51
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.03;2022-09-23T00:00:00
75001003;4886100;234100;8,10,10bis Rue Bailleul;PARIS;75001;6;SP98;2.39;2022-09-30T18:30:00
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;1.999;2022-01-28T06:37:00
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2;2022-01-28T07:42:19
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.1;2022-02-18T11:14:12
